227.92,0.65,148.01,0.00,0.00,0.00,0.00,0.00,0.00,228.82,0.23,51.60,228.96,0.19,43.21
229.36,0.65,148.63,0.00,0.00,0.00,0.00,0.00,0.00,229.98,0.23,52.08,230.49,0.19,42.96
231.16,0.65,150.91,0.00,0.00,0.00,0.00,0.00,0.00,232.36,0.23,53.11,228.92,0.19,43.29
231.71,0.65,150.16,0.00,0.00,0.00,0.00,0.00,0.00,230.34,0.23,52.40,228.49,0.19,42.36
230.37,0.65,149.52,0.00,0.00,0.00,0.00,0.00,0.00,230.22,0.23,52.32,228.84,0.19,42.70
228.89,0.65,148.01,0.00,0.00,0.00,0.00,0.00,0.00,229.74,0.23,52.01,228.17,0.19,42.23
230.72,0.65,149.92,0.00,0.00,0.00,0.00,0.00,0.00,229.35,0.23,52.00,230.30,0.19,43.26
227.87,0.65,147.79,0.00,0.00,0.00,0.00,0.00,0.00,227.91,0.22,51.01,229.61,0.19,43.53
229.12,0.65,149.27,0.00,0.00,0.00,0.00,0.00,0.00,232.48,0.23,53.19,230.34,0.19,43.19
228.95,0.65,148.52,0.00,0.00,0.00,0.00,0.00,0.00,229.76,0.23,51.92,231.56,0.19,43.43
227.83,0.65,147.88,0.00,0.00,0.00,0.00,0.00,0.00,230.39,0.23,52.10,230.08,0.19,43.21
229.30,0.65,149.35,0.00,0.00,0.00,0.00,0.00,0.00,231.38,0.23,52.54,229.71,0.19,43.43
227.64,0.65,147.37,0.00,0.00,0.00,0.00,0.00,0.00,230.43,0.23,52.34,229.58,0.19,42.49
225.29,0.65,146.54,0.00,0.00,0.00,0.00,0.00,0.00,231.15,0.23,52.57,228.64,0.19,42.94
228.38,0.65,149.32,0.00,0.00,0.00,0.00,0.00,0.00,231.09,0.23,52.64,230.29,0.19,43.96
227.08,0.65,147.12,0.00,0.00,0.00,0.00,0.00,0.00,232.06,0.23,52.96,229.58,0.18,42.36
228.91,0.65,149.35,0.00,0.00,0.00,0.00,0.00,0.00,231.69,0.23,52.97,232.25,0.19,43.82
225.13,0.64,145.05,0.00,0.00,0.00,0.00,0.00,0.00,231.56,0.23,52.41,230.92,0.18,42.21
228.22,0.65,148.28,0.00,0.00,0.00,0.00,0.00,0.00,232.41,0.23,52.99,230.00,0.19,42.91
230.71,0.65,150.58,0.00,0.00,0.00,0.00,0.00,0.00,234.33,0.23,54.25,231.13,0.19,42.99
230.23,0.65,150.52,0.00,0.00,0.00,0.00,0.00,0.00,233.06,0.23,53.54,232.89,0.19,43.99
230.31,0.65,149.79,0.00,0.00,0.00,0.00,0.00,0.00,233.64,0.23,53.42,231.70,0.19,43.23
226.78,0.65,147.56,0.00,0.00,0.00,0.00,0.00,0.00,232.35,0.23,53.31,232.28,0.19,43.22
230.14,0.65,148.65,0.00,0.00,0.00,0.00,0.00,0.00,230.92,0.23,52.37,230.37,0.18,42.37
231.18,0.65,149.44,0.00,0.00,0.00,0.00,0.00,0.00,227.93,0.23,51.40,229.77,0.19,42.67
230.80,0.65,149.55,0.00,0.00,0.00,0.00,0.00,0.00,232.03,0.23,52.56,230.79,0.19,42.99
229.04,0.65,148.64,0.00,0.00,0.00,0.00,0.00,0.00,228.99,0.23,51.72,230.70,0.19,43.36
230.54,0.65,148.88,0.00,0.00,0.00,0.00,0.00,0.00,231.20,0.23,52.55,228.58,0.18,41.90
230.02,0.65,149.04,0.00,0.00,0.00,0.00,0.00,0.00,232.14,0.23,53.07,230.37,0.18,42.42
230.70,0.65,149.03,0.00,0.00,0.00,0.00,0.00,0.00,229.82,0.22,51.50,230.54,0.19,43.04
231.27,0.65,150.06,0.00,0.00,0.00,0.00,0.00,0.00,231.04,0.23,52.72,229.47,0.19,42.56
229.38,0.65,148.05,0.00,0.00,0.00,0.00,0.00,0.00,229.62,0.22,51.48,232.39,0.19,43.24
230.13,0.65,149.69,0.00,0.00,0.00,0.00,0.00,0.00,232.98,0.23,53.34,230.56,0.19,42.96
230.85,0.65,149.98,0.00,0.00,0.00,0.00,0.00,0.00,230.75,0.23,52.84,229.40,0.19,42.55
227.74,0.65,147.64,0.00,0.00,0.00,0.00,0.00,0.00,232.13,0.23,52.92,231.77,0.19,42.91
227.64,0.65,147.25,0.00,0.00,0.00,0.00,0.00,0.00,232.87,0.23,53.13,230.29,0.18,42.26
227.80,0.64,146.68,0.00,0.00,0.00,0.00,0.00,0.00,228.42,0.23,51.48,229.90,0.18,42.16
229.26,0.65,147.89,0.00,0.00,0.00,0.00,0.00,0.00,230.87,0.23,52.11,231.09,0.18,42.56
229.49,0.65,148.62,0.00,0.00,0.00,0.00,0.00,0.00,233.24,0.23,53.19,231.53,0.18,42.68
228.89,0.65,149.43,0.00,0.00,0.00,0.00,0.00,0.00,229.82,0.23,51.83,230.79,0.19,44.35
228.81,0.65,149.65,0.00,0.00,0.00,0.00,0.00,0.00,232.28,0.23,52.90,230.61,0.19,44.08
229.79,0.65,150.29,0.00,0.00,0.00,0.00,0.00,0.00,231.40,0.23,52.52,230.14,0.19,44.17
232.01,0.65,150.27,0.00,0.00,0.00,0.00,0.00,0.00,232.37,0.23,52.95,231.51,0.18,42.75
231.68,0.64,149.37,0.00,0.00,0.00,0.00,0.00,0.00,230.38,0.23,51.93,232.11,0.18,42.74
228.25,0.64,146.35,0.00,0.00,0.00,0.00,0.00,0.00,227.44,0.22,50.59,230.87,0.18,42.38
230.66,0.65,149.51,0.00,0.00,0.00,0.00,0.00,0.00,231.71,0.23,52.61,231.49,0.19,43.05
229.97,0.64,147.83,0.00,0.00,0.00,0.00,0.00,0.00,233.29,0.23,53.15,224.48,0.18,40.36
222.01,0.65,143.66,0.00,0.00,0.00,0.00,0.00,0.00,233.27,0.23,53.48,229.58,0.18,41.93
228.71,0.65,148.96,0.00,0.00,0.00,0.00,0.00,0.00,231.57,0.23,52.72,232.30,0.19,43.78
228.97,0.65,147.97,0.00,0.00,0.00,0.00,0.00,0.00,233.12,0.23,53.20,231.24,0.18,42.28
231.57,0.64,148.54,0.00,0.00,0.00,0.00,0.00,0.00,228.88,0.22,50.96,230.71,0.18,42.37
230.81,0.65,149.29,0.00,0.00,0.00,0.00,0.00,0.00,231.40,0.23,52.43,230.54,0.19,42.67
230.55,0.65,149.30,0.00,0.00,0.00,0.00,0.00,0.00,229.89,0.23,51.89,232.39,0.19,43.38
228.97,0.65,148.27,0.00,0.00,0.00,0.00,0.00,0.00,229.20,0.22,51.35,232.06,0.19,43.70
230.45,0.64,148.61,0.00,0.00,0.00,0.00,0.00,0.00,230.13,0.23,51.97,230.61,0.18,42.40
229.06,0.64,147.24,0.00,0.00,0.00,0.00,0.00,0.00,230.06,0.23,52.12,229.12,0.18,41.49
231.96,0.64,149.19,0.00,0.00,0.00,0.00,0.00,0.00,231.29,0.23,52.24,229.54,0.18,41.80
227.98,0.65,147.85,0.00,0.00,0.00,0.00,0.00,0.00,233.05,0.23,53.33,232.37,0.18,42.88
229.71,0.65,148.57,0.00,0.00,0.00,0.00,0.00,0.00,233.27,0.23,53.39,231.04,0.18,42.21
227.61,0.65,147.23,0.00,0.00,0.00,0.00,0.00,0.00,232.41,0.23,52.52,230.09,0.19,42.73
230.35,0.65,148.79,0.00,0.00,0.00,0.00,0.00,0.00,232.79,0.23,53.18,231.50,0.18,42.19
229.22,0.65,148.52,0.00,0.00,0.00,0.00,0.00,0.00,233.58,0.23,53.47,232.27,0.18,42.70
229.05,0.65,148.55,0.00,0.00,0.00,0.00,0.00,0.00,233.61,0.23,53.53,232.32,0.18,42.80
229.60,0.65,148.59,0.00,0.00,0.00,0.00,0.00,0.00,232.66,0.23,52.97,230.78,0.18,42.54
228.35,0.65,147.42,0.00,0.00,0.00,0.00,0.00,0.00,233.67,0.23,52.71,231.01,0.18,42.71
228.11,0.65,147.16,0.00,0.00,0.00,0.00,0.00,0.00,231.27,0.23,52.38,230.56,0.18,42.30
230.09,0.65,149.04,0.00,0.00,0.00,0.00,0.00,0.00,233.27,0.23,53.06,231.83,0.19,42.91
229.58,0.65,148.75,0.00,0.00,0.00,0.00,0.00,0.00,233.65,0.23,53.62,231.33,0.18,42.40
227.94,0.65,148.02,0.00,0.00,0.00,0.00,0.00,0.00,232.43,0.23,53.16,230.10,0.19,42.68
229.90,0.65,149.31,0.00,0.00,0.00,0.00,0.00,0.00,236.05,0.23,54.12,232.75,0.18,43.06
228.76,0.65,148.74,0.00,0.00,0.00,0.00,0.00,0.00,233.41,0.23,53.47,232.13,0.19,43.16
229.09,0.65,148.48,0.00,0.00,0.00,0.00,0.00,0.00,233.33,0.23,53.29,232.68,0.18,42.95
229.48,0.65,148.29,0.00,0.00,0.00,0.00,0.00,0.00,235.11,0.23,53.76,231.45,0.18,42.21
229.28,0.65,148.25,0.00,0.00,0.00,0.00,0.00,0.00,232.30,0.23,52.99,232.30,0.18,42.58
228.47,0.65,148.19,0.00,0.00,0.00,0.00,0.00,0.00,233.53,0.23,53.28,232.23,0.19,43.03
231.74,0.65,150.24,0.00,0.00,0.00,0.00,0.00,0.00,233.29,0.23,53.68,232.20,0.18,42.50
231.88,0.65,150.00,0.00,0.00,0.00,0.00,0.00,0.00,232.53,0.23,52.47,230.70,0.19,42.93
229.02,0.65,148.09,0.00,0.00,0.00,0.00,0.00,0.00,234.00,0.23,53.01,232.34,0.18,42.97
229.60,0.65,148.54,0.00,0.00,0.00,0.00,0.00,0.00,232.78,0.23,52.85,231.96,0.18,42.85
231.00,0.65,149.04,0.00,0.00,0.00,0.00,0.00,0.00,232.00,0.23,52.38,232.56,0.18,42.84
230.70,0.64,147.29,0.00,0.00,0.00,0.00,0.00,0.00,228.33,0.22,50.75,231.56,0.18,41.91
231.97,0.64,149.17,0.00,0.00,0.00,0.00,0.00,0.00,233.21,0.23,52.65,230.71,0.18,42.02
230.95,0.64,148.59,0.00,0.00,0.00,0.00,0.00,0.00,234.98,0.23,53.24,232.81,0.18,42.29
232.07,0.64,148.16,0.00,0.00,0.00,0.00,0.00,0.00,225.73,0.22,49.90,232.78,0.18,42.41
233.55,0.64,150.60,0.00,0.00,0.00,0.00,0.00,0.00,232.69,0.23,52.92,231.35,0.18,42.16
227.23,0.64,146.19,0.00,0.00,0.00,0.00,0.00,0.00,230.98,0.23,52.03,232.31,0.18,42.50
230.87,0.64,148.86,0.00,0.00,0.00,0.00,0.00,0.00,232.61,0.23,52.73,229.85,0.18,42.04
229.94,0.64,147.48,0.00,0.00,0.00,0.00,0.00,0.00,230.40,0.22,51.69,230.26,0.18,41.88
229.45,0.64,147.69,0.00,0.00,0.00,0.00,0.00,0.00,231.03,0.23,52.25,231.70,0.18,42.25
230.64,0.64,148.54,0.00,0.00,0.00,0.00,0.00,0.00,232.20,0.23,52.43,232.34,0.18,42.54
229.56,0.65,148.43,0.00,0.00,0.00,0.00,0.00,0.00,231.79,0.23,52.55,232.65,0.18,42.97
225.84,0.64,145.33,0.00,0.00,0.00,0.00,0.00,0.00,232.76,0.23,53.03,231.04,0.18,41.69
230.56,0.64,148.36,0.00,0.00,0.00,0.00,0.00,0.00,232.48,0.23,52.57,231.36,0.18,42.16
231.05,0.65,149.40,0.00,0.00,0.00,0.00,0.00,0.00,232.87,0.23,53.28,232.15,0.18,42.40
228.71,0.65,147.53,0.00,0.00,0.00,0.00,0.00,0.00,232.24,0.23,52.52,231.34,0.18,42.51
230.66,0.64,148.61,0.00,0.00,0.00,0.00,0.00,0.00,232.52,0.23,52.84,230.86,0.18,41.98
231.40,0.64,148.34,0.00,0.00,0.00,0.00,0.00,0.00,232.14,0.23,52.75,226.57,0.18,40.47
232.46,0.65,150.50,0.00,0.00,0.00,0.00,0.00,0.00,232.76,0.23,53.08,231.24,0.18,42.59
230.78,0.64,147.66,0.00,0.00,0.00,0.00,0.00,0.00,228.09,0.22,50.61,232.24,0.18,42.44
224.48,0.64,144.59,0.00,0.00,0.00,0.00,0.00,0.00,233.80,0.23,53.21,231.54,0.18,41.98
231.12,0.64,147.19,0.00,0.00,0.00,0.00,0.00,0.00,230.06,0.23,51.94,223.28,0.18,39.28
230.03,0.64,147.61,0.00,0.00,0.00,0.00,0.00,0.00,232.73,0.23,52.64,231.29,0.18,41.71
230.35,0.65,148.69,0.00,0.00,0.00,0.00,0.00,0.00,232.82,0.23,52.94,232.90,0.18,42.60
232.07,0.64,149.30,0.00,0.00,0.00,0.00,0.00,0.00,231.97,0.23,52.71,232.90,0.18,42.14
228.49,0.65,148.19,0.00,0.00,0.00,0.00,0.00,0.00,233.46,0.23,53.46,232.22,0.18,42.82
229.73,0.65,148.64,0.00,0.00,0.00,0.00,0.00,0.00,230.16,0.23,51.83,231.73,0.19,43.25
230.97,0.65,149.22,0.00,0.00,0.00,0.00,0.00,0.00,231.53,0.23,52.70,232.64,0.18,42.64
230.51,0.64,147.59,0.00,0.00,0.00,0.00,0.00,0.00,233.60,0.23,53.15,227.61,0.18,40.42
230.74,0.64,148.55,0.00,0.00,0.00,0.00,0.00,0.00,234.66,0.23,53.32,231.39,0.18,41.97
229.68,0.64,147.85,0.00,0.00,0.00,0.00,0.00,0.00,232.02,0.23,52.68,230.90,0.18,41.91
231.84,0.64,149.34,0.00,0.00,0.00,0.00,0.00,0.00,232.24,0.23,52.87,232.12,0.18,42.08
230.54,0.65,148.80,0.00,0.00,0.00,0.00,0.00,0.00,232.60,0.23,53.06,231.59,0.18,42.18
229.54,0.65,148.22,0.00,0.00,0.00,0.00,0.00,0.00,231.88,0.23,52.88,232.66,0.18,42.46
229.06,0.64,146.33,0.00,0.00,0.00,0.00,0.00,0.00,228.21,0.22,51.07,232.65,0.18,41.85
230.50,0.64,148.17,0.00,0.00,0.00,0.00,0.00,0.00,231.19,0.23,52.16,231.95,0.18,42.22
230.57,0.64,148.24,0.00,0.00,0.00,0.00,0.00,0.00,231.13,0.23,52.02,229.79,0.18,41.98
230.46,0.64,147.54,0.00,0.00,0.00,0.00,0.00,0.00,229.59,0.22,51.16,231.82,0.18,42.22
229.47,0.65,148.12,0.00,0.00,0.00,0.00,0.00,0.00,235.34,0.23,53.63,231.98,0.18,42.32
231.61,0.64,148.87,0.00,0.00,0.00,0.00,0.00,0.00,230.86,0.22,51.87,232.98,0.18,42.61
228.39,0.64,146.97,0.00,0.00,0.00,0.00,0.00,0.00,230.18,0.22,51.52,232.97,0.18,42.99
223.24,0.64,143.64,0.00,0.00,0.00,0.00,0.00,0.00,231.11,0.23,52.18,232.53,0.18,42.43
230.14,0.64,147.32,0.00,0.00,0.00,0.00,0.00,0.00,230.62,0.22,51.63,231.98,0.18,42.01
230.12,0.65,148.47,0.00,0.00,0.00,0.00,0.00,0.00,231.63,0.23,52.55,232.53,0.18,42.58
233.19,0.64,148.93,0.00,0.00,0.00,0.00,0.00,0.00,231.99,0.22,51.81,231.25,0.18,41.65
225.69,0.64,145.12,0.00,0.00,0.00,0.00,0.00,0.00,232.10,0.23,52.39,232.94,0.18,42.42
230.73,0.64,148.00,0.00,0.00,0.00,0.00,0.00,0.00,230.66,0.22,51.37,233.54,0.18,42.87
226.96,0.64,145.47,0.00,0.00,0.00,0.00,0.00,0.00,231.56,0.23,52.23,229.79,0.18,41.40
231.96,0.64,149.19,0.00,0.00,0.00,0.00,0.00,0.00,233.07,0.23,52.58,232.40,0.18,42.39
231.82,0.64,148.77,0.00,0.00,0.00,0.00,0.00,0.00,234.04,0.23,53.14,231.17,0.18,41.50
232.23,0.64,148.90,0.00,0.00,0.00,0.00,0.00,0.00,232.73,0.23,52.37,233.49,0.18,42.25
224.72,0.64,143.91,0.00,0.00,0.00,0.00,0.00,0.00,232.89,0.23,52.53,230.83,0.18,41.47
233.20,0.65,151.06,0.00,0.00,0.00,0.00,0.00,0.00,230.92,0.22,51.65,232.05,0.19,43.83
231.61,0.65,149.91,0.00,0.00,0.00,0.00,0.00,0.00,231.02,0.22,51.61,231.39,0.19,43.65
224.57,0.65,145.10,0.00,0.00,0.00,0.00,0.00,0.00,232.66,0.23,52.71,233.89,0.18,43.12
230.94,0.64,147.86,0.00,0.00,0.00,0.00,0.00,0.00,233.33,0.23,52.63,232.22,0.18,41.69
227.52,0.64,146.16,0.00,0.00,0.00,0.00,0.00,0.00,234.56,0.23,53.56,231.95,0.18,41.49
232.05,0.64,148.86,0.00,0.00,0.00,0.00,0.00,0.00,234.45,0.23,53.23,231.81,0.18,41.55
226.71,0.66,148.92,0.00,0.00,0.00,0.00,0.00,0.00,233.83,0.23,53.38,231.75,0.19,44.83
230.72,0.65,150.58,0.00,0.00,0.00,0.00,0.00,0.00,234.99,0.23,53.36,231.17,0.19,44.02
230.37,0.64,147.06,0.00,0.00,0.00,0.00,0.00,0.00,232.47,0.23,52.50,230.70,0.18,40.91
231.45,0.64,147.60,0.00,0.00,0.00,0.00,0.00,0.00,232.80,0.22,52.33,231.22,0.18,41.10
227.59,0.64,145.98,0.00,0.00,0.00,0.00,0.00,0.00,234.81,0.23,53.76,233.31,0.18,41.36
231.01,0.65,150.13,0.00,0.00,0.00,0.00,0.00,0.00,233.74,0.23,53.12,231.10,0.19,43.31
231.57,0.65,150.69,0.00,0.00,0.00,0.00,0.00,0.00,234.74,0.23,53.17,233.13,0.19,44.07
230.19,0.66,150.89,0.00,0.00,0.00,0.00,0.00,0.00,233.05,0.23,53.10,232.39,0.19,44.72
230.97,0.64,147.86,0.00,0.00,0.00,0.00,0.00,0.00,235.18,0.23,53.78,232.67,0.18,41.03
232.72,0.64,148.84,0.00,0.00,0.00,0.00,0.00,0.00,233.81,0.23,52.98,232.78,0.18,41.38
224.40,0.65,145.05,0.00,0.00,0.00,0.00,0.00,0.00,233.34,0.23,52.66,231.97,0.19,43.04
233.32,0.65,151.12,0.00,0.00,0.00,0.00,0.00,0.00,230.94,0.22,51.89,231.81,0.19,43.54
231.05,0.65,149.36,0.00,0.00,0.00,0.00,0.00,0.00,233.43,0.22,52.36,232.28,0.19,43.43
231.35,0.65,149.43,0.00,0.00,0.00,0.00,0.00,0.00,233.21,0.23,52.80,238.45,0.18,43.95
230.80,0.64,148.70,0.00,0.00,0.00,0.00,0.00,0.00,236.91,0.23,53.96,233.34,0.18,42.32
233.48,0.64,150.30,0.00,0.00,0.00,0.00,0.00,0.00,235.56,0.23,53.52,234.08,0.18,42.44
230.22,0.65,149.71,0.00,0.00,0.00,0.00,0.00,0.00,233.33,0.23,52.58,237.33,0.19,45.03
230.49,0.65,149.24,0.00,0.00,0.00,0.00,0.00,0.00,231.90,0.23,52.31,227.63,0.19,42.51
231.34,0.65,150.63,0.00,0.00,0.00,0.00,0.00,0.00,233.14,0.23,52.52,232.10,0.19,44.25
230.98,0.65,149.21,0.00,0.00,0.00,0.00,0.00,0.00,234.10,0.23,53.68,232.96,0.18,42.28
232.75,0.64,149.55,0.00,0.00,0.00,0.00,0.00,0.00,235.14,0.23,53.54,233.61,0.18,41.98
232.77,0.65,151.40,0.00,0.00,0.00,0.00,0.00,0.00,234.29,0.23,53.44,234.94,0.19,43.98
231.80,0.65,150.29,0.00,0.00,0.00,0.00,0.00,0.00,234.68,0.23,53.01,232.63,0.19,43.58
229.21,0.65,148.93,0.00,0.00,0.00,0.00,0.00,0.00,234.54,0.23,53.27,233.52,0.19,43.77
231.65,0.64,148.24,0.00,0.00,0.00,0.00,0.00,0.00,235.74,0.23,53.76,233.74,0.18,41.30
231.01,0.64,148.15,0.00,0.00,0.00,0.00,0.00,0.00,235.63,0.23,53.93,234.93,0.18,41.64
231.14,0.64,148.15,0.00,0.00,0.00,0.00,0.00,0.00,236.87,0.23,54.25,233.94,0.18,41.35
233.62,0.64,150.19,0.00,0.00,0.00,0.00,0.00,0.00,232.30,0.22,51.66,232.28,0.19,43.04
231.78,0.65,151.04,0.00,0.00,0.00,0.00,0.00,0.00,239.16,0.23,55.19,234.12,0.19,43.47
231.78,0.64,148.66,0.00,0.00,0.00,0.00,0.00,0.00,226.43,0.22,49.72,233.46,0.19,43.58
232.83,0.64,149.94,0.00,0.00,0.00,0.00,0.00,0.00,235.56,0.23,53.50,233.71,0.18,42.46
229.29,0.64,147.05,0.00,0.00,0.00,0.00,0.00,0.00,235.78,0.23,53.13,233.23,0.18,42.18
234.20,0.65,151.53,0.00,0.00,0.00,0.00,0.00,0.00,234.38,0.23,53.04,235.19,0.19,43.63
231.76,0.65,151.37,0.00,0.00,0.00,0.00,0.00,0.00,233.98,0.23,53.15,233.00,0.19,44.45
231.89,0.64,148.36,0.00,0.00,0.00,0.00,0.00,0.00,229.60,0.22,50.56,231.59,0.18,42.70
233.34,0.64,149.65,0.00,0.00,0.00,0.00,0.00,0.00,235.15,0.23,53.43,234.30,0.18,41.92
231.89,0.64,147.99,0.00,0.00,0.00,0.00,0.00,0.00,231.90,0.22,51.61,233.97,0.18,42.22
231.82,0.65,149.98,0.00,0.00,0.00,0.00,0.00,0.00,236.44,0.23,53.67,239.49,0.18,44.25
231.52,0.64,149.17,0.00,0.00,0.00,0.00,0.00,0.00,238.68,0.23,55.17,235.19,0.18,41.86
234.56,0.64,149.70,0.00,0.00,0.00,0.00,0.00,0.00,234.78,0.23,53.32,234.27,0.18,41.21
229.56,0.64,146.65,0.00,0.00,0.00,0.00,0.00,0.00,234.97,0.23,53.36,230.20,0.18,40.65
233.54,0.65,152.01,0.00,0.00,0.00,0.00,0.00,0.00,237.13,0.23,54.05,234.71,0.19,44.08
231.05,0.65,149.09,0.00,0.00,0.00,0.00,0.00,0.00,232.95,0.22,51.95,232.62,0.19,43.51
232.02,0.65,150.75,0.00,0.00,0.00,0.00,0.00,0.00,233.45,0.22,52.33,234.40,0.19,44.62
232.21,0.64,148.70,0.00,0.00,0.00,0.00,0.00,0.00,237.98,0.23,54.27,233.80,0.18,41.42
227.18,0.64,145.14,0.00,0.00,0.00,0.00,0.00,0.00,232.63,0.22,52.13,234.06,0.18,42.04
231.33,0.64,147.72,0.00,0.00,0.00,0.00,0.00,0.00,233.88,0.23,52.67,234.51,0.18,41.78
227.64,0.64,146.68,0.00,0.00,0.00,0.00,0.00,0.00,233.25,0.22,52.12,233.13,0.19,43.30
231.30,0.65,149.22,0.00,0.00,0.00,0.00,0.00,0.00,236.20,0.23,53.41,228.98,0.18,42.10
232.66,0.64,149.46,0.00,0.00,0.00,0.00,0.00,0.00,235.43,0.23,53.37,236.85,0.18,42.76
232.55,0.64,149.39,0.00,0.00,0.00,0.00,0.00,0.00,237.53,0.23,54.31,235.62,0.18,42.08
233.71,0.64,148.93,0.00,0.00,0.00,0.00,0.00,0.00,234.09,0.22,52.63,235.21,0.18,41.68
231.91,0.65,149.88,0.00,0.00,0.00,0.00,0.00,0.00,234.41,0.23,52.85,232.18,0.19,43.10
233.18,0.65,151.83,0.00,0.00,0.00,0.00,0.00,0.00,234.01,0.23,53.03,234.33,0.19,44.37
232.54,0.65,151.68,0.00,0.00,0.00,0.00,0.00,0.00,234.68,0.23,53.10,236.23,0.19,45.07
233.04,0.64,149.06,0.00,0.00,0.00,0.00,0.00,0.00,236.64,0.23,53.60,234.36,0.18,41.71
233.79,0.64,149.93,0.00,0.00,0.00,0.00,0.00,0.00,235.63,0.23,53.29,235.46,0.18,42.38
233.34,0.64,149.71,0.00,0.00,0.00,0.00,0.00,0.00,235.86,0.23,53.72,242.11,0.18,43.26
234.81,0.64,150.44,0.00,0.00,0.00,0.00,0.00,0.00,237.43,0.23,53.87,237.71,0.18,42.46
233.74,0.63,147.90,0.00,0.00,0.00,0.00,0.00,0.00,235.14,0.22,52.84,228.07,0.17,39.43
234.56,0.64,150.79,0.00,0.00,0.00,0.00,0.00,0.00,230.01,0.22,50.26,234.30,0.19,44.32
233.18,0.65,152.12,0.00,0.00,0.00,0.00,0.00,0.00,235.81,0.23,53.51,234.15,0.19,44.54
233.20,0.65,151.33,0.00,0.00,0.00,0.00,0.00,0.00,234.16,0.22,52.54,234.33,0.19,44.38
230.92,0.64,147.45,0.00,0.00,0.00,0.00,0.00,0.00,238.35,0.23,54.37,235.80,0.18,41.33
235.40,0.64,150.71,0.00,0.00,0.00,0.00,0.00,0.00,233.15,0.23,52.97,239.52,0.18,42.60
235.45,0.64,149.79,0.00,0.00,0.00,0.00,0.00,0.00,237.97,0.23,54.50,227.93,0.17,39.21
235.15,0.65,152.68,0.00,0.00,0.00,0.00,0.00,0.00,234.42,0.22,52.69,235.80,0.19,44.64
229.59,0.65,149.23,0.00,0.00,0.00,0.00,0.00,0.00,235.62,0.23,53.33,233.91,0.19,44.08
232.73,0.65,150.35,0.00,0.00,0.00,0.00,0.00,0.00,236.24,0.23,53.49,232.03,0.18,42.79
234.04,0.64,150.83,0.00,0.00,0.00,0.00,0.00,0.00,235.99,0.23,53.83,236.21,0.18,42.80
230.90,0.64,148.84,0.00,0.00,0.00,0.00,0.00,0.00,236.56,0.23,54.04,236.68,0.18,42.83
233.70,0.64,149.74,0.00,0.00,0.00,0.00,0.00,0.00,236.83,0.23,53.74,234.51,0.18,41.89
235.02,0.65,152.45,0.00,0.00,0.00,0.00,0.00,0.00,235.27,0.23,53.52,233.49,0.19,43.43
233.40,0.65,151.48,0.00,0.00,0.00,0.00,0.00,0.00,236.32,0.23,53.67,233.67,0.19,43.64
234.86,0.63,148.43,0.00,0.00,0.00,0.00,0.00,0.00,229.44,0.22,50.82,234.19,0.18,41.05
234.31,0.64,151.09,0.00,0.00,0.00,0.00,0.00,0.00,237.48,0.23,54.10,235.66,0.18,42.86
232.59,0.65,150.04,0.00,0.00,0.00,0.00,0.00,0.00,235.63,0.23,53.16,242.60,0.18,44.72
233.04,0.65,151.06,0.00,0.00,0.00,0.00,0.00,0.00,235.43,0.23,53.47,236.12,0.19,43.90
232.31,0.65,150.18,0.00,0.00,0.00,0.00,0.00,0.00,233.40,0.22,52.51,234.75,0.19,43.73
233.41,0.65,152.03,0.00,0.00,0.00,0.00,0.00,0.00,237.38,0.23,53.96,234.63,0.19,44.31
235.59,0.64,150.48,0.00,0.00,0.00,0.00,0.00,0.00,236.05,0.23,53.91,235.80,0.18,41.30
234.90,0.64,149.78,0.00,0.00,0.00,0.00,0.00,0.00,236.97,0.23,53.75,235.79,0.18,41.41
228.34,0.64,146.86,0.00,0.00,0.00,0.00,0.00,0.00,237.15,0.23,54.05,237.55,0.18,42.77
234.98,0.65,152.40,0.00,0.00,0.00,0.00,0.00,0.00,236.78,0.23,53.93,235.24,0.19,43.66
233.01,0.64,150.09,0.00,0.00,0.00,0.00,0.00,0.00,235.88,0.23,53.21,232.93,0.18,42.71
234.24,0.65,152.88,0.00,0.00,0.00,0.00,0.00,0.00,233.51,0.23,52.91,235.92,0.19,45.04
236.49,0.64,152.08,0.00,0.00,0.00,0.00,0.00,0.00,236.70,0.23,53.45,234.07,0.18,42.63
236.18,0.65,152.43,0.00,0.00,0.00,0.00,0.00,0.00,235.96,0.23,53.14,236.07,0.19,43.68
234.83,0.65,152.70,0.00,0.00,0.00,0.00,0.00,0.00,234.39,0.23,52.88,234.50,0.19,44.43
236.53,0.65,153.03,0.00,0.00,0.00,0.00,0.00,0.00,235.17,0.22,52.85,235.11,0.19,43.99
232.02,0.65,149.70,0.00,0.00,0.00,0.00,0.00,0.00,234.76,0.23,53.45,225.53,0.18,41.13
234.90,0.64,150.86,0.00,0.00,0.00,0.00,0.00,0.00,237.28,0.23,54.09,240.79,0.18,43.12
233.02,0.64,148.80,0.00,0.00,0.00,0.00,0.00,0.00,238.72,0.23,54.34,234.86,0.18,41.28
236.04,0.64,150.40,0.00,0.00,0.00,0.00,0.00,0.00,237.65,0.23,53.97,234.29,0.17,40.98
233.92,0.65,152.97,0.00,0.00,0.00,0.00,0.00,0.00,234.90,0.23,53.49,236.65,0.19,45.21
233.96,0.64,150.31,0.00,0.00,0.00,0.00,0.00,0.00,231.43,0.22,50.82,236.24,0.19,44.33
